id,start_pos,end_pos,candidates,scores
98,8,16,Agostino da Siena >> en (Q395759)/ Agostino d'Ippona >> it (Q8018)/ Agostino Fieschi >> en (Q27781251)/ Agostino da Montefeltro >> it (Q3840241),-1.038848876953125/ -2.480712652206421/ -2.6986472606658936/ -5.107191562652588
98,280,288,Agostino da Siena >> en (Q395759)/ Agostino >> en (Q395550)/ Agostino d'Ippona >> it (Q8018)/ Agostino >> it (Q16002104),-1.0562281608581543/ -1.6462454795837402/ -2.9799818992614746/ -3.659456729888916
98,477,485,Agostino da Siena >> en (Q395759),-1.0609225034713745
98,693,701,Agostino da Siena >> en (Q395759)/ Agostino Fieschi >> en (Q27781251)/ Agostino Veracini >> en (Q302326),-1.4992384910583496/ -3.034863233566284/ -4.396305084228516
98,775,783,Agostino da Siena >> en (Q395759)/ Agostino Fieschi >> en (Q27781251)/ Agostino da Montefeltro >> it (Q3840241),-1.4353446960449219/ -2.923771619796753/ -5.588204383850098
98,1097,1105,Agostino da Siena >> en (Q395759)/ Agostino Fieschi >> en (Q27781251)/ Agostino d'Ippona >> it (Q8018),-0.606076717376709/ -2.7864112854003906/ -3.305870294570923
98,1494,1502,Agostino da Siena >> en (Q395759)/ Agostino >> en (Q395550)/ Agostino d'Ippona >> it (Q8018),-0.2809233069419861/ -1.5099958181381226/ -2.716046094894409
98,2266,2274,Agostino da Siena >> en (Q395759)/ Agostino >> en (Q395550)/ Agostino d'Ippona >> it (Q8018)/ Agostino >> it (Q16002104),-0.7115676403045654/ -1.467743158340454/ -1.7203319072723389/ -2.5081043243408203
98,331,339,Giovanni Bellini >> en (Q17169)/ Giovanni di Pietro >> en (Q1446925)/ Giovanni Battista Bugatti >> en (Q748004)/ Giovanni di Pietro Falloppi >> it (Q3107542),-1.1367677450180054/ -1.6469151973724365/ -2.104036331176758/ -2.224703311920166
98,821,829,Giovanni Bellini >> en (Q17169)/ Giovanni di Pietro >> en (Q1446925)/ Giovanni Pisano >> en (Q314932)/ Giovanni di Pietro Falloppi >> it (Q3107542),-1.2325574159622192/ -1.4585388898849487/ -1.5376309156417847/ -2.4265294075012207
98,1174,1182,Giovanni da Siena >> en (Q3768439)/ Giovanni Bellini >> en (Q17169)/ Giovanni di Pietro >> en (Q1446925)/ Giovanni Pisano >> en (Q314932)/ Giovanni di Niccolò >> nl (Q356777),-1.455628752708435/ -1.5790873765945435/ -1.600302815437317/ -1.6335666179656982/ -4.003046035766602
98,1690,1698,Giovanni da Siena >> en (Q3768439)/ Giovanni Pisano >> en (Q314932)/ Giovanni di Pietro >> en (Q1446925)/ Giovanni di Pietro Falloppi >> it (Q3107542)/ Giovanni Visconti (died 1354) >> en (Q777163),-0.9585034251213074/ -1.6042249202728271/ -1.7664625644683838/ -2.4444291591644287/ -3.70637583732605
99,21,27,Agnolo >> en (Q2826951)/ Agnello >> en (Q21497147)/ Agnello Ravennate >> it (Q662424)/ Agnello >> it (Q4575936)/ Agnolo de' Cesi >> it (Q3606664),-1.2907480001449585/ -2.395831823348999/ -3.356166124343872/ -4.528710842132568/ -4.960464000701904
99,168,174,"Agnolo >> en (Q2826951)/ Brindisi >> en (Q13496)/ Agnolo >> it (Q18814789)/ Agnolo, Lombardy >> sr (Q18489857)",-1.000645399093628/ -2.021482467651367/ -2.7710044384002686/ -6.639566898345947
99,952,958,Agnolo da Siena >> en (Q395759)/ Pope Innocent III >> en (Q128076)/ Pope Innocent IV >> en (Q160609)/ Pope Innocent X >> en (Q101266)/ Agnolo da Siena >> it (Q374428),-1.2808287143707275/ -1.784829020500183/ -1.8035329580307007/ -2.0119400024414062/ -2.2375807762145996
99,1490,1496,Agnolo Bronzino >> en (Q7803)/ Agnolo >> en (Q2826951)/ Agnolo di Pietro >> it (Q3606666),-0.5823864936828613/ -2.0567140579223633/ -3.589555263519287
99,1718,1724,Agnolo Bronzino >> en (Q7803)/ Agnolo >> en (Q2826951)/ Agnolo di Pietro >> it (Q3606666),-0.631755530834198/ -1.9992250204086304/ -4.020664691925049
99,8,16,"Agostino da Siena >> en (Q395759)/ Agostino >> en (Q395550)/ Sant'Agostino, Rome >> en (Q1424095)/ Sant'Agostino, Emilia–Romagna >> en (Q95139)/ Sant'Agostino >> en (Q2223807)",-1.2785050868988037/ -1.3574042320251465/ -1.7697052955627441/ -1.8344659805297852/ -2.198672294616699
99,155,163,"Agostino >> en (Q395550)/ Agostino da Siena >> en (Q395759)/ Sant'Agostino, Emilia–Romagna >> en (Q95139)/ Orvieto >> en (Q541)/ Sant'Agostino >> en (Q2223807)",-1.67426598072052/ -1.91006338596344/ -2.0404436588287354/ -2.3847219944000244/ -2.7948014736175537
99,939,947,Agostino da Siena >> en (Q395759)/ Agostino >> en (Q395550)/ Agostino d'Ippona >> it (Q8018),-0.43407905101776123/ -1.3060369491577148/ -2.5073914527893066
99,1477,1485,Agostino da Siena >> en (Q395759)/ Agostino >> en (Q395550)/ Agostino d'Ippona >> it (Q8018),-0.1808605045080185/ -2.1109869480133057/ -3.026228666305542
99,1705,1713,Agostino da Siena >> en (Q395759)/ Agostino >> en (Q395550)/ Agostino d'Ippona >> it (Q8018),-0.25210845470428467/ -1.7662065029144287/ -3.1750385761260986
99,526,532,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.1778019368648529/ -3.633915662765503
99,727,733,Giotto >> en (Q7814),-0.15269753336906433
99,1045,1051,Giotto >> en (Q7814),-0.17335546016693115
99,1349,1355,Giotto >> en (Q7814),-0.1722813844680786
99,1377,1383,Giotto >> en (Q7814),-0.17388617992401123
100,21,27,Agnolo >> en (Q2826951)/ Agnellus >> en (Q394396)/ Agnolo >> it (Q18814789)/ Agnello Ravennate >> it (Q662424)/ Agnellus of Pisa >> en (Q394406),-1.0248278379440308/ -2.1676173210144043/ -2.4159722328186035/ -3.120717763900757/ -4.068459510803223
100,2109,2115,Agnolo da Siena >> en (Q395759)/ Bronzino >> en (Q7803)/ Agnolo da Siena >> it (Q374428),-1.4312070608139038/ -1.6337149143218994/ -2.178291082382202
100,8,16,"Agostino d'Ippona >> it (Q8018)/ Agostino da Siena >> en (Q395759)/ Agostino >> en (Q395550)/ St. Augustine's Abbey, Canterbury >> en (Q334303)",-1.2906770706176758/ -1.7348034381866455/ -1.7751635313034058/ -5.074957370758057
100,2120,2128,Agostino da Siena >> en (Q395759),-0.1462894082069397
101,21,27,Agnolo >> en (Q2826951)/ Agnello >> en (Q21497147)/ Agnolo >> it (Q18814789)/ Agnello >> it (Q4575936)/ Agnello Ravennate >> it (Q662424),-1.2049133777618408/ -1.6247502565383911/ -2.4041879177093506/ -3.855597972869873/ -4.390800952911377
101,599,605,Agnolo >> en (Q2826951)/ Agnolo Bronzino >> en (Q7803)/ Pope Innocent IV >> en (Q160609)/ Pope Innocent III >> en (Q128076)/ Agnolo >> it (Q18814789),-1.7243701219558716/ -1.7319934368133545/ -1.9430574178695679/ -2.0509419441223145/ -2.6258552074432373
101,1453,1459,Agnolo Bronzino >> en (Q7803)/ Agnolo di Pietro >> it (Q3606666),-0.6294640898704529/ -3.9777274131774902
101,8,16,Battle of Agosta >> en (Q939845)/ Agostino >> en (Q395550)/ Agostino da Siena >> en (Q395759)/ Agostino d'Ippona >> it (Q8018)/ Agosta >> en (Q395502),-0.9945448040962219/ -1.5869473218917847/ -2.2053334712982178/ -2.308229923248291/ -2.3374407291412354
101,586,594,Agostino d'Ippona >> it (Q8018)/ Agostino da Siena >> en (Q395759)/ Agostino >> en (Q395550)/ Agostino >> it (Q16002104),-1.0101313591003418/ -1.1961654424667358/ -1.2543785572052002/ -2.4869720935821533
101,1440,1448,Agostino d'Ippona >> it (Q8018)/ Agostino da Siena >> en (Q395759)/ Agostino >> en (Q395550)/ Agostino >> it (Q16002104),-1.319227695465088/ -1.3267691135406494/ -1.4474706649780273/ -3.030961751937866
102,21,27,Agnolo Bronzino >> en (Q7803)/ Agnolo >> en (Q2826951)/ Agnolo >> it (Q18814789)/ Agnello Ravennate >> it (Q662424),-1.4706878662109375/ -1.4779374599456787/ -2.7781808376312256/ -2.8269729614257812
102,146,152,Agnolo Bronzino >> en (Q7803)/ Agnolo >> en (Q2826951)/ Agnolo >> it (Q18814789)/ Agnolo di Pietro >> it (Q3606666),-1.244992971420288/ -1.5168707370758057/ -2.301067590713501/ -3.161616563796997
102,1600,1606,Agnolo da Siena >> en (Q395759)/ Agnolo Bronzino >> en (Q7803)/ Agnolo >> en (Q2826951)/ Agnolo da Siena >> it (Q374428),-1.6779175996780396/ -1.743693232536316/ -2.1090095043182373/ -2.1893675327301025
102,2266,2272,Agnolo Bronzino >> en (Q7803)/ Agnolo >> en (Q2826951)/ Agnolo >> it (Q18814789),-1.3414831161499023/ -1.5498610734939575/ -2.839327573776245
102,8,16,Agostino da Siena >> en (Q395759)/ Agostino >> en (Q395550)/ Agostino d'Ippona >> it (Q8018)/ Agostino >> it (Q16002104),-1.3420284986495972/ -1.470772385597229/ -2.179335117340088/ -2.8379006385803223
102,133,141,Agostino di Giovanni >> en (Q395759)/ Agostino >> en (Q395550)/ Agostino Busti >> en (Q395600)/ Agostino >> it (Q16002104),-1.6471760272979736/ -1.7683013677597046/ -2.1906471252441406/ -2.8647215366363525
102,1587,1595,Agostino da Siena >> en (Q395759)/ Agostino d'Ippona >> it (Q8018),-0.20083191990852356/ -2.7253663539886475
103,21,27,Agnolo >> en (Q2826951)/ Agnello Ravennate >> it (Q662424)/ Agnello Particiaco >> en (Q126424)/ Agnellus of Pisa >> en (Q394406),-1.5993218421936035/ -2.472820520401001/ -2.4971413612365723/ -4.381004810333252
103,531,537,Agnolo Bronzino >> en (Q7803)/ Agnolo >> en (Q2826951)/ Agnolo >> it (Q18814789),-2.1336264610290527/ -2.7610299587249756/ -3.9562718868255615
103,1116,1122,Agnolo Bronzino >> en (Q7803),-0.6276167631149292
103,8,16,Augustine of Hippo >> en (Q8018)/ Agostino >> en (Q395550)/ Agostino da Siena >> en (Q395759),-1.4661028385162354/ -1.619093656539917/ -1.6287394762039185
103,237,245,Orsino Orsini >> en (Q11799329)/ Orsini family >> en (Q855303)/ Orsino Orsini >> it (Q3886180)/ Agostino d'Ippona >> it (Q8018),-2.3186850547790527/ -2.463012456893921/ -3.484865427017212/ -3.543761730194092
103,1127,1135,Agostino da Siena >> en (Q395759)/ Agostino >> en (Q395550)/ Agostino >> it (Q16002104),-0.27781471610069275/ -1.6714870929718018/ -3.02506685256958
103,1719,1724,Cione >> en (Q42864939)/ Cione >> it (Q15302960)/ Cione >> fr (Q2567701)/ Maître de Cérémonie >> fr (Q497240),-0.4894803762435913/ -1.7013732194900513/ -2.8191018104553223/ -7.646279811859131
103,2186,2191,Cione >> en (Q42864939)/ Cione >> it (Q15302960)/ Cione >> fr (Q2567701),-0.5064021348953247/ -1.5830202102661133/ -2.797776222229004
103,1065,1070,Paolo Malatesta >> en (Q2707233)/ Paolo Orsini >> it (Q62019521),-0.8787557482719421/ -2.5161430835723877
103,1054,1060,Pietro Colonna >> en (Q7192958)/ Pietro de' Medici >> en (Q1529833)/ Pietro Mascagni >> en (Q181894)/ Pietro de' Rossi >> it (Q21209005),-2.341367483139038/ -2.392228364944458/ -2.856107234954834/ -3.3749043941497803
104,21,27,Agnolo >> en (Q2826951)/ Agnellus >> en (Q394396)/ Agnolo >> it (Q18814789)/ Agnello Ravennate >> it (Q662424)/ Agnellus of Pisa >> en (Q394406),-1.1239588260650635/ -2.0902187824249268/ -2.3473143577575684/ -3.147594451904297/ -4.309500217437744
104,1937,1943,Agnolo Bronzino >> en (Q7803)/ Agnolo >> en (Q2826951)/ Pope Innocent IV >> en (Q160609)/ Pope Innocent III >> en (Q128076)/ Agnolo >> it (Q18814789),-1.425931453704834/ -1.7632439136505127/ -2.144127607345581/ -2.1661489009857178/ -2.759037494659424
104,8,16,Agostino da Siena >> en (Q395759)/ Agostino >> en (Q395550)/ Ascoli Piceno >> en (Q6624)/ Agostino d'Ippona >> it (Q8018),-1.5539073944091797/ -1.6562138795852661/ -1.978285312652588/ -2.261106491088867
104,1924,1932,Agostino da Siena >> en (Q395759)/ Agostino >> en (Q395550)/ Agostino d'Ippona >> it (Q8018)/ Agostino >> it (Q16002104),-1.0463504791259766/ -1.31293523311615/ -1.8981176614761353/ -2.5495688915252686
104,229,234,Cione >> en (Q42864939)/ Cione >> it (Q15302960)/ Cione >> fr (Q2567701),-0.8252440690994263/ -1.7158019542694092/ -2.9254496097564697
104,1066,1071,Cione >> en (Q42864939)/ Cione >> it (Q15302960)/ Cione >> fr (Q2567701),-0.9113491773605347/ -1.8284043073654175/ -2.9854092597961426
104,273,292,Spinello Aretino >> en (Q287934)/ Spinello >> it (Q3966763)/ Forzo >> it (Q3748927),-2.9372451305389404/ -5.015618801116943/ -5.410759449005127
104,2108,2123,Jacopo Lanfredini >> it (Q3105064)/ Jacopo de' Pazzi >> en (Q3805970)/ Jacopo di Antonio >> en (Q17514037)/ Jacopo de' Barbari >> en (Q927350),-5.2934956550598145/ -5.809112071990967/ -5.924218654632568/ -7.605599880218506
104,1283,1289,"James the Great >> en (Q43999)/ James, brother of Jesus >> en (Q26925)/ Jacob >> en (Q289957)/ Jacobus >> en (Q6119848)/ Santiago Maior >> en (Q206480)",-0.8195975422859192/ -0.9405747056007385/ -1.646640419960022/ -1.8033441305160522/ -1.9134985208511353
104,1083,1107,Leonardo Fibonacci >> en (Q8763)/ Leonardo da Vinci >> en (Q762)/ Leonardo Foscolo >> en (Q6525990),-2.8785862922668457/ -2.8897693157196045/ -3.6058201789855957
105,21,27,Agnolo >> en (Q2826951)/ Agnello >> en (Q21497147)/ Agnellus >> en (Q394396)/ Agnello Ravennate >> it (Q662424)/ Agnello >> it (Q4575936),-1.4332047700881958/ -2.3526313304901123/ -2.377634048461914/ -2.51503324508667/ -4.279399394989014
105,783,789,Agnolo >> en (Q2826951)/ Agnolo Bronzino >> en (Q7803)/ Agnolo da Siena >> en (Q395759)/ Agnolo >> it (Q18814789)/ Agnolo da Siena >> it (Q374428),-1.6884454488754272/ -1.6918834447860718/ -2.3418335914611816/ -2.4332218170166016/ -2.8389296531677246
105,1351,1357,Agnolo Bronzino >> en (Q7803)/ Agnolo >> en (Q2826951)/ Agnolo >> it (Q18814789)/ Agnolo di Pietro >> it (Q3606666),-1.4890114068984985/ -1.8348766565322876/ -2.675994634628296/ -3.704932689666748
105,8,16,Agostino da Siena >> en (Q395759)/ Ascoli Piceno >> en (Q6624)/ Agostino >> en (Q395550)/ Agostino d'Ippona >> it (Q8018),-1.5773544311523438/ -1.6885088682174683/ -1.8330296277999878/ -2.8664891719818115
105,770,778,Agostino da Siena >> en (Q395759)/ Agostino >> en (Q395550)/ Agostino d'Ippona >> it (Q8018)/ Agostino >> it (Q16002104),-0.5789264440536499/ -1.496964931488037/ -1.835923671722412/ -2.799942970275879
105,1338,1346,Agostino da Siena >> en (Q395759)/ Agostino >> en (Q395550)/ Agostino d'Ippona >> it (Q8018)/ Agostino >> it (Q16002104),-0.6102703809738159/ -1.1968902349472046/ -2.0194756984710693/ -2.6510603427886963
105,709,718,Jacobello da Messina >> en (Q1677794)/ Jacopo da Bologna >> en (Q510939)/ Jacobello da Fiore >> it (Q2634352),-1.392523169517517/ -2.615302562713623/ -3.678269386291504
105,93,99,Jacopo >> en (Q12044861)/ Jacopo Torni >> en (Q2632655)/ Jacopo Calvi >> en (Q3805837),-0.820414125919342/ -1.63754403591156/ -2.4286246299743652
105,446,452,Jacopo >> en (Q12044861)/ Jacopo da Bologna >> en (Q510939)/ Jacopo d'Antonello da Messina >> de (Q1677794),-0.742952823638916/ -2.6428160667419434/ -5.668056011199951
105,1102,1110,Pesaro >> en (Q13134)/ Pisa >> en (Q13375),-0.4946536719799042/ -1.4853050708770752
105,723,735,Pietro Paolo Bonzi >> en (Q3388164)/ Pietro Paolo Pinto >> en (Q34031498),-2.758427858352661/ -4.577510356903076
109,151,157,Giotto >> en (Q7814),-0.16760028898715973
109,568,574,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.18472912907600403/ -3.6006357669830322
109,1152,1158,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.16874894499778748/ -3.4532418251037598
109,0,7,Stefano degli Angeli >> en (Q3498009)/ Stefano di Giovanni >> en (Q362016)/ Stefano da Verona >> en (Q724508),-2.0000901222229004/ -2.382540225982666/ -2.6450579166412354
109,35,42,Stefano degli Angeli >> en (Q3498009)/ Stefano da Verona >> en (Q724508)/ Stefano di Giovanni >> en (Q362016),-2.0994317531585693/ -2.21264910697937/ -2.572239637374878
109,106,113,Stefano >> en (Q650375)/ Stefano degli Angeli >> en (Q3498009)/ Stefano di Giovanni >> en (Q362016),-1.2485387325286865/ -1.7579313516616821/ -2.761711835861206
110,8,15,Stefano Vanzina >> en (Q53052)/ Стефано >> ru (Q650375)/ Стефано >> sr (Q18433288),-1.474509596824646/ -2.6632003784179688/ -2.6705493927001953
110,963,970,Stefano Vanzina >> en (Q53052)/ Stefano >> en (Q650375)/ Stefano di Giovanni >> en (Q362016)/ Stefano di Francesco >> en (Q3498012),-1.5809370279312134/ -1.6103687286376953/ -1.9961813688278198/ -3.086942672729492
110,1881,1888,Stefano Visconti >> en (Q1120971)/ Stefano degli Angeli >> en (Q3498009)/ Stefano >> en (Q650375)/ Stefano di Giovanni >> en (Q362016)/ Stefano di Francesco >> en (Q3498012),-1.3981292247772217/ -1.8492799997329712/ -1.9400652647018433/ -2.6013236045837402/ -3.207090377807617
110,2202,2209,Stefano Visconti >> en (Q1120971)/ Stefano >> en (Q650375)/ Stefano di Giovanni >> en (Q362016)/ Stefano degli Angeli >> en (Q3498009)/ Stefano di Francesco >> en (Q3498012),-1.0744699239730835/ -1.7365663051605225/ -2.573887586593628/ -2.687917947769165/ -3.1443252563476562
111,389,395,Giotto >> en (Q7814),-0.1606290340423584
111,671,677,Giotto >> en (Q7814),-0.1346883773803711
111,944,950,Giotto >> en (Q7814),-0.1529938131570816
111,1219,1225,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.1784086674451828/ -3.563741683959961
111,8,15,Stefano Fiorentino >> en (Q1093544)/ Stefano Vanzina >> en (Q53052)/ Stefano di Giovanni >> en (Q362016),-1.2182754278182983/ -1.305543065071106/ -2.7859511375427246
111,965,972,Giotto >> en (Q7814)/ Stefano Vanzina >> en (Q53052)/ Stefano di Giovanni >> en (Q362016)/ Stefano degli Angeli >> en (Q3498009),-1.5349295139312744/ -1.7972344160079956/ -2.2984399795532227/ -2.8752126693725586
111,1901,1908,Stefano >> en (Q650375)/ Stefano degli Angeli >> en (Q3498009)/ Stefano da Ferrara >> en (Q3972793)/ Stefano di Giovanni >> en (Q362016),-1.09763765335083/ -2.115025043487549/ -2.708958864212036/ -2.9637887477874756
112,1919,1927,Domenico Ghirlandaio >> en (Q191423)/ Domenico di Pace >> en (Q455712),-0.17481979727745056/ -3.228285551071167
112,1932,1943,Domenico Ghirlandaio >> en (Q191423)/ Ghirlandaio >> en (Q21491356),-0.035920724272727966/ -2.221045732498169
112,1895,1911,Lorenzo Ghiberti >> en (Q208125),-0.08021880686283112
112,1625,1633,Giottino >> en (Q947337)/ Giotto >> en (Q7814),-0.07147231698036194/ -2.8773090839385986
112,1612,1616,Giottino >> en (Q947337)/ Maso >> en (Q447718)/ Maso >> it (Q543128),-0.6893518567085266/ -1.1512045860290527/ -3.771352529525757
112,1785,1791,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.11821930855512619/ -3.1107633113861084
112,2007,2013,Giotto >> en (Q7814)/ Giottino >> en (Q947337),-0.145577073097229/ -3.930135726928711
112,2117,2123,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554)/ Giottino >> en (Q947337),-0.1864180713891983/ -3.432332754135132/ -4.13906192779541
112,8,15,Stefano degli Angeli >> en (Q3498009)/ Stefano Vanzina >> en (Q53052)/ Stefano >> en (Q650375)/ Stéphane >> en (Q3501543),-1.218308448791504/ -1.4850038290023804/ -1.7139445543289185/ -2.95184326171875
112,369,376,Stefano degli Angeli >> en (Q3498009)/ Stefano Vanzina >> en (Q53052)/ Stefano di Giovanni >> en (Q362016)/ Stefano di Francesco >> en (Q3498012),-1.3666521310806274/ -1.5572365522384644/ -2.6062986850738525/ -3.2341840267181396
112,1692,1699,Stefano >> en (Q650375)/ Stefano di Giovanni >> en (Q362016)/ Stefano di Francesco >> en (Q3498012),-1.8601162433624268/ -2.0325188636779785/ -4.063362121582031
112,1991,1998,Stefano di Giovanni >> en (Q362016)/ Stefano Ghisolfi >> en (Q7000118)/ Stefano degli Angeli >> en (Q3498009)/ Stefano di Francesco >> en (Q3498012),-1.8711954355239868/ -2.581545114517212/ -2.728879928588867/ -3.7374911308288574
112,2047,2054,Stefano >> en (Q650375)/ Stefano di Giovanni >> en (Q362016)/ Stefano di Francesco >> en (Q3498012),-1.7558101415634155/ -1.8611751794815063/ -3.9443678855895996
112,1612,1616,Giottino >> en (Q947337)/ Maso >> en (Q447718)/ Maso >> it (Q543128),-0.6893507838249207/ -1.15120530128479/ -3.7713379859924316
112,1625,1633,Giottino >> en (Q947337)/ Giotto >> en (Q7814),-0.07147231698036194/ -2.8773090839385986
113,1354,1361,Cimabue >> en (Q15790),-0.13969916105270386
113,1378,1384,Giotto >> en (Q7814),-0.15361040830612183
113,2232,2238,Giotto >> en (Q7814),-0.15901128947734833
113,45,59,Ugo Sasso >> en (Q2474044)/ Ugo Sasso >> de (Q2474036)/ Giuliano Salvio >> it (Q533755)/ Giuliano I de' Medici >> no (Q298877),-3.729816436767578/ -6.109894275665283/ -6.63089656829834/ -7.626147270202637
113,920,934,Ugolino della Gherardesca >> en (Q706003)/ Ugolino di Nerio >> en (Q1357686)/ Ugolino de' Rossi >> it (Q28374034),-1.5649678707122803/ -3.564729928970337/ -6.6203932762146
113,1072,1079,Ugolino >> en (Q1167576)/ Ugolino della Gherardesca >> en (Q706003)/ Ugolino di Nerio >> en (Q1357686),-0.8522458672523499/ -0.9300630688667297/ -3.130176544189453
113,1431,1438,Ugolino della Gherardesca >> en (Q706003)/ Ugolino >> en (Q1167576)/ Ugolino di Nerio >> en (Q1357686),-0.43915221095085144/ -1.2853987216949463/ -2.10502552986145
113,2402,2409,Ugolino della Gherardesca >> en (Q706003)/ Ugolino >> en (Q1167576)/ Ugolino di Nerio >> en (Q1357686)/ Ugolino of Forlì >> en (Q4002958)/ Ugolino de' Rossi >> it (Q28374034),-0.3856726884841919/ -1.4834507703781128/ -2.3197312355041504/ -2.483808755874634/ -4.044233798980713
113,45,52,Ugolino della Gherardesca >> en (Q706003)/ Ugolino >> en (Q1167576)/ Giuliano Ghelli >> en (Q41125933)/ Ugolino Pisani >> it (Q28952929),-0.948253333568573/ -2.2864437103271484/ -3.463442802429199/ -4.7323198318481445
113,920,927,Ugolino >> en (Q1167576)/ Ugolino della Gherardesca >> en (Q706003)/ Ugolino di Nerio >> en (Q1357686),-0.5606213808059692/ -0.8417060375213623/ -2.799907922744751
113,1072,1079,Ugolino >> en (Q1167576)/ Ugolino della Gherardesca >> en (Q706003)/ Ugolino di Nerio >> en (Q1357686),-0.8522458672523499/ -0.9300630688667297/ -3.130176544189453
113,1431,1438,Ugolino della Gherardesca >> en (Q706003)/ Ugolino >> en (Q1167576)/ Ugolino di Nerio >> en (Q1357686),-0.43915221095085144/ -1.2853987216949463/ -2.10502552986145
113,2402,2409,Ugolino della Gherardesca >> en (Q706003)/ Ugolino >> en (Q1167576)/ Ugolino di Nerio >> en (Q1357686)/ Ugolino of Forlì >> en (Q4002958)/ Ugolino de' Rossi >> it (Q28374034),-0.3856726884841919/ -1.4834507703781128/ -2.3197312355041504/ -2.483808755874634/ -4.044233798980713
113,936,944,Ugolino della Gherardesca >> en (Q706003)/ Siena >> en (Q2751)/ Ugolino di Nerio >> en (Q1357686),-0.9908513426780701/ -1.237568736076355/ -1.738390326499939
113,53,59,Sane (disambiguation) >> en (Q1047678)/ Sansepolcro >> en (Q52098)/ Sanse >> es (Q484717)/ Sanse >> sv (Q29973597),-2.0315253734588623/ -3.239821195602417/ -4.40576696395874/ -4.567713737487793
113,928,934,Sanesi >> en (Q56540565)/ Ugolino della Gherardesca >> en (Q706003)/ Ugolino di Nerio >> en (Q1357686),-2.8989176750183105/ -2.918142080307007/ -4.388358116149902
113,8,15,Stefano Vanzina >> en (Q53052)/ Stefano >> en (Q650375),-0.6244271993637085/ -1.5835256576538086
113,489,496,Stefano >> en (Q650375)/ Stefano di Giovanni >> en (Q362016)/ Stefano degli Angeli >> en (Q3498009)/ Stefano di Francesco >> en (Q3498012),-1.0016533136367798/ -2.5057759284973145/ -2.805983304977417/ -3.0671956539154053
113,1034,1041,Stefano >> en (Q650375)/ Stefano di Giovanni >> en (Q362016)/ Stefano Ugolini >> en (Q61731656)/ Stefano di Francesco >> en (Q3498012),-1.0559531450271606/ -2.107348918914795/ -2.6544415950775146/ -2.8919293880462646
114,8,15,Stefano Fiorentino >> en (Q1093544)/ Stefano >> en (Q650375)/ Stefano d'Ungheria >> it (Q3972789),-1.0380849838256836/ -1.4098724126815796/ -3.4997410774230957
114,77,84,Stefano >> en (Q650375)/ Stefano degli Angeli >> en (Q3498009)/ Stefano d'Ungheria >> it (Q3972789)/ Stefano d'Alvernia >> it (Q3972792),-1.106605887413025/ -2.107088088989258/ -3.319612979888916/ -4.938650608062744
117,703,710,Cimabue >> en (Q15790),-0.15454715490341187
117,539,545,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.17983585596084595/ -3.6721458435058594
117,715,721,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.17773368954658508/ -3.627394914627075
117,8,22,Pietro Laurati >> en (Q309635),-0.03593875467777252
117,61,75,Pietro Laurati >> en (Q309635),-0.03375434875488281
117,24,30,Pietro Laurati >> en (Q309635)/ Pietra >> en (Q395305)/ Pietà >> en (Q223689),-0.3664892613887787/ -1.7501612901687622/ -2.3220326900482178
117,1285,1291,Pietro de' Medici >> en (Q1529833)/ Pietro de' Rossi >> it (Q21209005)/ Pietro de' Medici >> fr (Q2093000)/ Pietro Pisano >> pl (Q11816876),-1.933782696723938/ -4.057228088378906/ -4.391898155212402/ -4.851655960083008
117,31,41,Laurentian Mountains >> en (Q75596)/ Lorenzo de' Medici >> en (Q177854)/ Laurentian Hills >> en (Q3267266)/ Laurentius >> en (Q15635267)/ Laurentides >> en (Q2304022),-0.8328427076339722/ -1.381462812423706/ -1.9373637437820435/ -2.071282386779785/ -2.6588170528411865
117,24,41,Pietro Laurati >> en (Q309635),-0.1272822916507721
117,8,14,Pietro Laurati >> en (Q309635)/ Pietra >> en (Q395305)/ Pietro >> en (Q15897583)/ Piero della Francesca >> en (Q5822),-0.387784868478775/ -1.9696166515350342/ -2.327101230621338/ -2.4652044773101807
117,61,67,Pietro Laurati >> en (Q309635)/ Pietro >> en (Q15897583),-0.2159256935119629/ -0.9453694224357605
117,1285,1291,Pietro de' Medici >> en (Q1529833)/ Pietro de' Rossi >> it (Q21209005)/ Pietro de' Medici >> fr (Q2093000)/ Pietro Pisano >> pl (Q11816876),-1.9337836503982544/ -4.057226181030273/ -4.391899108886719/ -4.8516526222229
117,15,22,Pietro Laurati >> en (Q309635),-0.6388389468193054
117,68,75,Pietro Laurati >> en (Q309635),-0.734423041343689
118,169,175,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.1675998717546463/ -3.4706552028656006
118,1825,1831,Giotto >> en (Q7814)/ Giotto (disambiguation) >> en (Q226554),-0.1743699461221695/ -3.6191234588623047
118,8,22,Pietro Laurati >> en (Q309635),-0.1575283408164978
