page,index_name,position,reference,paragraph
79,Giotto,"(2383, 2385)",he,192
79,Giotto,"(4068, 4071)",him,192
79,Giotto,"(4217, 4223)",Giotto,192
79,Giotto,"(4242, 4245)",his,192
79,Giotto,"(4348, 4354)",Giotto,192
79,Giotto,"(7102, 7108)",Giotto,194
79,Giotto,"(4575, 4598)","Giotto, who was working",192
79,Giotto,"(4684, 4687)",his,192
79,Giotto,"(4793, 4823)","Giotto, who was most courteous",192
79,Giotto,"(4888, 4891)",his,192
79,Giotto,"(4909, 4912)",his,192
79,Giotto,"(4970, 4972)",he,192
79,Giotto,"(5071, 5073)",he,192
79,Giotto,"(5131, 5133)",He,192
79,Giotto,"(5144, 5146)",he,192
79,Giotto,"(5176, 5177)",I,192
79,Giotto,"(5251, 5257)",Giotto,192
79,Giotto,"(5572, 5578)",Giotto,192
79,Giotto,"(5605, 5607)",he,192
79,Giotto,"(5631, 5634)",his,192
79,Giotto,"(5657, 5660)",his,192
79,Giotto,"(5783, 5789)",Giotto,192
79,Giotto,"(5840, 5843)",his,192
79,Giotto,"(6045, 6053)",Giotto's,192
79,Giotto,"(6342, 6348)",GIOTTO,193
79,Giotto,"(6379, 6382)",him,193
79,Giotto,"(6414, 6417)",him,193
79,Giotto,"(6440, 6443)",his,193
79,Giotto,"(6461, 6464)",him,193
79,Giotto,"(6597, 6600)",him,193
79,Giotto,"(6654, 6657)",his,193
79,Giotto,"(6711, 6713)",he,193
79,Giotto,"(6813, 6816)",him,193
79,Giotto,"(6862, 6865)",him,193
79,Giotto,"(6936, 6942)",GIOTTO,194
80,Giotto,"(8, 14)",GIOTTO,195
80,Giotto,"(247, 253)",GIOTTO,196
80,Giotto,"(308, 314)",Giotto,196
80,Giotto,"(453, 459)",Giotto,196
80,Giotto,"(1157, 1163)",Giotto,196
81,Giotto,"(8, 14)",GIOTTO,197
81,Giotto,"(16, 22)",Giotto,197
81,Giotto,"(164, 167)",his,197
81,Giotto,"(322, 328)",Giotto,197
81,Giotto,"(350, 357)",himself,197
81,Giotto,"(485, 487)",he,197
81,Giotto,"(710, 713)",him,197
81,Giotto,"(941, 947)",Giotto,197
81,Giotto,"(1008, 1011)",him,197
81,Giotto,"(1113, 1115)",he,197
81,Giotto,"(1204, 1206)",he,197
81,Giotto,"(1247, 1249)",he,197
81,Giotto,"(1421, 1423)",he,197
81,Giotto,"(1459, 1461)",he,197
81,Giotto,"(1656, 1662)",Giotto,197
81,Giotto,"(1679, 1681)",he,197
81,Giotto,"(1700, 1702)",he,197
81,Giotto,"(1711, 1714)",him,197
81,Giotto,"(1733, 1735)",he,197
81,Giotto,"(1761, 1763)",he,197
81,Giotto,"(1771, 1774)",him,197
81,Giotto,"(1942, 1944)",he,197
81,Giotto,"(2004, 2006)",he,197
81,Giotto,"(2078, 2081)",his,197
81,Giotto,"(2100, 2102)",he,197
81,Giotto,"(3217, 3223)",Giotto,197
81,Giotto,"(3341, 3347)",GIOTTO,198
81,Giotto,"(3361, 3367)",Giotto,198
81,Giotto,"(3528, 3538)",him Giotto,198
81,Giotto,"(3704, 3707)",him,198
81,Giotto,"(3730, 3736)",Giotto,198
81,Giotto,"(3752, 3759)",himself,198
81,Giotto,"(4000, 4002)",he,198
82,Giotto,"(8, 14)",GIOTTO,197
82,Giotto,"(16, 22)",Giotto,197
82,Giotto,"(164, 167)",his,197
82,Giotto,"(322, 328)",Giotto,197
82,Giotto,"(350, 357)",himself,197
82,Giotto,"(485, 487)",he,197
82,Giotto,"(710, 713)",him,197
82,Giotto,"(941, 947)",Giotto,197
82,Giotto,"(1008, 1011)",him,197
82,Giotto,"(1113, 1115)",he,197
82,Giotto,"(1204, 1206)",he,197
82,Giotto,"(1247, 1249)",he,197
82,Giotto,"(1421, 1423)",he,197
82,Giotto,"(1459, 1461)",he,197
82,Giotto,"(1656, 1662)",Giotto,197
82,Giotto,"(1679, 1681)",he,197
82,Giotto,"(1700, 1702)",he,197
82,Giotto,"(1711, 1714)",him,197
82,Giotto,"(1733, 1735)",he,197
82,Giotto,"(1761, 1763)",he,197
82,Giotto,"(1771, 1774)",him,197
82,Giotto,"(1942, 1944)",he,197
82,Giotto,"(2004, 2006)",he,197
82,Giotto,"(2078, 2081)",his,197
82,Giotto,"(2100, 2102)",he,197
82,Giotto,"(3217, 3223)",Giotto,197
82,Giotto,"(3341, 3347)",GIOTTO,198
82,Giotto,"(3361, 3367)",Giotto,198
82,Giotto,"(3528, 3538)",him Giotto,198
82,Giotto,"(3704, 3707)",him,198
82,Giotto,"(3730, 3736)",Giotto,198
82,Giotto,"(3752, 3759)",himself,198
82,Giotto,"(4000, 4002)",he,198
83,Giotto,"(8, 14)",GIOTTO,199
83,Giotto,"(41, 47)",Giotto,199
83,Giotto,"(157, 159)",he,199
83,Giotto,"(215, 221)",Giotto,199
83,Giotto,"(228, 235)",himself,199
83,Giotto,"(299, 302)",him,199
83,Giotto,"(326, 329)",his,199
83,Giotto,"(345, 426)","Giotto, who had ever some jest on his tongue and some witty repartee in readiness",199
83,Giotto,"(379, 382)",his,199
83,Giotto,"(453, 456)",his,199
83,Giotto,"(508, 511)",his,199
83,Giotto,"(551, 554)",him,199
83,Giotto,"(615, 621)",Giotto,199
83,Giotto,"(653, 654)",I,199
83,Giotto,"(752, 755)",him,199
83,Giotto,"(758, 764)",Giotto,199
83,Giotto,"(776, 779)",you,199
83,Giotto,"(843, 845)",he,199
83,Giotto,"(861, 862)",I,199
83,Giotto,"(864, 865)",i,199
83,Giotto,"(877, 878)",I,199
83,Giotto,"(924, 926)",he,199
83,Giotto,"(1163, 1177)",Giotto himself,199
83,Giotto,"(1170, 1177)",himself,199
83,Giotto,"(1231, 1234)",him,199
83,Giotto,"(1244, 1247)",his,199
83,Giotto,"(1263, 1269)",Giotto,199
83,Giotto,"(1529, 1535)",Giotto,199
83,Giotto,"(1616, 1619)",his,199
84,Giotto,"(8, 14)",GIOTTO,200
84,Giotto,"(62, 68)",Giotto,200
84,Giotto,"(93, 95)",he,200
84,Giotto,"(285, 299)",Giotto himself,200
84,Giotto,"(292, 299)",himself,200
84,Giotto,"(414, 416)",he,200
84,Giotto,"(432, 439)",himself,200
84,Giotto,"(443, 446)",his,200
84,Giotto,"(493, 495)",he,200
84,Giotto,"(503, 510)",himself,200
84,Giotto,"(607, 609)",he,200
84,Giotto,"(850, 852)",he,200
84,Giotto,"(968, 974)",Giotto,200
84,Giotto,"(1033, 1035)",he,200
85,Giotto,"(8, 14)",GIOTTO,201
85,Giotto,"(66, 68)",he,201
85,Giotto,"(356, 358)",he,201
85,Giotto,"(1604, 1610)",Giotto,201
85,Giotto,"(1670, 1672)",he,201
85,Giotto,"(2017, 2023)",Giotto,201
85,Giotto,"(2080, 2091)",this master,201
85,Giotto,"(2374, 2377)",him,201
85,Giotto,"(2406, 2409)",him,201
85,Giotto,"(2418, 2424)",GIOTTO,202
85,Giotto,"(2442, 2445)",his,202
85,Giotto,"(2469, 2471)",he,202
85,Giotto,"(2662, 2664)",he,202
85,Giotto,"(2841, 2843)",he,202
85,Giotto,"(2998, 3000)",he,202
85,Giotto,"(3067, 3070)",his,202
85,Giotto,"(3101, 3104)",him,202
85,Giotto,"(3269, 3271)",he,202
86,Giotto,"(8, 14)",GIOTTO,203
86,Giotto,"(596, 602)",Giotto,203
86,Giotto,"(608, 610)",he,203
86,Giotto,"(703, 706)",him,203
86,Giotto,"(737, 740)",him,203
86,Giotto,"(757, 759)",he,203
86,Giotto,"(845, 848)",his,203
86,Giotto,"(921, 924)",his,203
86,Giotto,"(935, 965)","Giotto, who was most courteous",203
86,Giotto,"(1159, 1167)",this man,203
86,Giotto,"(1330, 1336)",Giotto,203
86,Giotto,"(1693, 1771)","the same Giotto, who wrought so many that their number is almost beyond belief",203
86,Giotto,"(2108, 2114)",Giotto,203
86,Giotto,"(2118, 2121)",his,203
86,Giotto,"(2349, 2355)",Giotto,203
87,Giotto,"(66, 72)",Giotto,204
87,Giotto,"(365, 371)",Giotto,204
87,Giotto,"(561, 567)",Giotto,204
87,Giotto,"(1286, 1292)",Giotto,204
87,Giotto,"(1320, 1323)",his,204
87,Giotto,"(1363, 1365)",he,204
88,Giotto,"(8, 14)",GIOTTO,205
88,Giotto,"(64, 66)",he,205
88,Giotto,"(71, 74)",his,205
88,Giotto,"(274, 276)",he,205
88,Giotto,"(425, 427)",he,205
88,Giotto,"(749, 755)",Giotto,205
88,Giotto,"(1221, 1227)",Giotto,205
88,Giotto,"(1457, 1463)",Giotto,205
88,Giotto,"(1688, 1694)",Giotto,205
88,Giotto,"(2013, 2019)",Giotto,205
88,Giotto,"(2192, 2194)",he,205
88,Giotto,"(2256, 2259)",him,205
88,Giotto,"(2281, 2283)",he,205
88,Giotto,"(2346, 2352)",GIOTTO,206
88,Giotto,"(2408, 2410)",he,206
88,Giotto,"(2670, 2672)",he,206
88,Giotto,"(2803, 2805)",he,206
88,"Ghiberti, Lorenzo (Lorenzo di Cione Ghiberti)","(1174, 1199)",Lorenzo di Cione Ghiberti,205
88,"Ghiberti, Lorenzo (Lorenzo di Cione Ghiberti)","(1387, 1403)",the said Lorenzo,205
88,"Ghiberti, Lorenzo (Lorenzo di Cione Ghiberti)","(1418, 1420)",he,205
89,Giotto,"(8, 14)",GIOTTO,207
89,Giotto,"(98, 100)",he,207
89,Giotto,"(116, 118)",he,207
89,Giotto,"(184, 187)",him,207
89,Giotto,"(228, 230)",he,207
89,Giotto,"(400, 402)",he,207
89,Giotto,"(411, 414)",his,207
89,Giotto,"(475, 478)",his,207
89,Giotto,"(532, 534)",he,207
89,Giotto,"(561, 563)",He,207
89,Giotto,"(613, 616)",his,207
89,Giotto,"(665, 668)",him,207
89,Giotto,"(688, 691)",his,207
89,Giotto,"(701, 703)",he,207
89,Giotto,"(724, 727)",his,207
89,Giotto,"(796, 798)",he,207
89,Giotto,"(927, 929)",he,207
89,Giotto,"(966, 968)",he,207
89,Giotto,"(973, 976)",his,207
89,Giotto,"(2177, 2183)",GIOTTO,211
89,Giotto,"(2185, 2191)",Giotto,211
89,Giotto,"(2319, 2333)",so great a man,211
89,Giotto,"(2430, 2436)",Giotto,211
89,Giotto,"(2445, 2451)",Giotto,211
89,Giotto,"(2529, 2532)",his,211
89,Giotto,"(2558, 2561)",him,211
90,Giotto,"(8, 14)",GIOTTO,212
90,Giotto,"(16, 19)",His,212
90,Giotto,"(57, 60)",him,212
90,"Capanna, Puccio","(366, 373)",himself,212
90,"Capanna, Puccio","(427, 439)",The same man,212
90,"Capanna, Puccio","(609, 611)",he,212
90,"Capanna, Puccio","(854, 856)",he,212
90,"Capanna, Puccio","(976, 978)",he,212
90,"Capanna, Puccio","(1375, 1381)",Puccio,212
90,"Capanna, Puccio","(1394, 1396)",he,212
90,"Capanna, Puccio","(1467, 1470)",his,212
90,"Capanna, Puccio","(1488, 1495)",himself,212
90,"Capanna, Puccio","(1643, 1646)",his,212
90,"Capanna, Puccio","(1745, 1747)",He,212
90,"Capanna, Puccio","(1979, 1981)",he,212
90,"Capanna, Puccio","(2274, 2280)",Puccio,212
90,"Capanna, Puccio","(2331, 2334)",his,212
90,"Capanna, Puccio","(2404, 2406)",he,212
90,"Capanna, Puccio","(2442, 2444)",he,212
90,"Capanna, Puccio","(2538, 2541)",his,212
90,"Capanna, Puccio","(2901, 2904)",his,212
90,"Capanna, Puccio","(3186, 3189)",his,212
90,"Capanna, Puccio","(3233, 3235)",he,212
90,"Capanna, Puccio","(3293, 3296)",him,212
90,"Capanna, Puccio","(3443, 3445)",he,212
90,"Capanna, Puccio","(3486, 3493)",himself,212
90,"Capanna, Puccio","(3504, 3506)",he,212
90,"Capanna, Puccio","(3553, 3555)",he,212
90,"Capanna, Puccio","(3590, 3592)",he,212
90,"Capanna, Puccio","(3620, 3622)",he,212
90,"Capanna, Puccio","(3732, 3734)",he,212
90,Giotto,"(478, 484)",Giotto,212
90,Giotto,"(760, 766)",Giotto,212
90,Giotto,"(2331, 2348)",his master Giotto,212
90,Giotto,"(3245, 3251)",Giotto,212
90,Giotto,"(3525, 3531)",Giotto,212
90,Giotto,"(3792, 3798)",Giotto,213
91,Giotto,"(8, 14)",GIOTTO,212
91,Giotto,"(16, 19)",His,212
91,Giotto,"(57, 60)",him,212
91,"Capanna, Puccio","(366, 373)",himself,212
91,"Capanna, Puccio","(427, 439)",The same man,212
91,"Capanna, Puccio","(609, 611)",he,212
91,"Capanna, Puccio","(854, 856)",he,212
91,"Capanna, Puccio","(976, 978)",he,212
91,"Capanna, Puccio","(1375, 1381)",Puccio,212
91,"Capanna, Puccio","(1394, 1396)",he,212
91,"Capanna, Puccio","(1467, 1470)",his,212
91,"Capanna, Puccio","(1488, 1495)",himself,212
91,"Capanna, Puccio","(1643, 1646)",his,212
91,"Capanna, Puccio","(1745, 1747)",He,212
91,"Capanna, Puccio","(1979, 1981)",he,212
91,"Capanna, Puccio","(2274, 2280)",Puccio,212
91,"Capanna, Puccio","(2331, 2334)",his,212
91,"Capanna, Puccio","(2404, 2406)",he,212
91,"Capanna, Puccio","(2442, 2444)",he,212
91,"Capanna, Puccio","(2538, 2541)",his,212
91,"Capanna, Puccio","(2901, 2904)",his,212
91,"Capanna, Puccio","(3186, 3189)",his,212
91,"Capanna, Puccio","(3233, 3235)",he,212
91,"Capanna, Puccio","(3293, 3296)",him,212
91,"Capanna, Puccio","(3443, 3445)",he,212
91,"Capanna, Puccio","(3486, 3493)",himself,212
91,"Capanna, Puccio","(3504, 3506)",he,212
91,"Capanna, Puccio","(3553, 3555)",he,212
91,"Capanna, Puccio","(3590, 3592)",he,212
91,"Capanna, Puccio","(3620, 3622)",he,212
91,"Capanna, Puccio","(3732, 3734)",he,212
91,Giotto,"(478, 484)",Giotto,212
91,Giotto,"(760, 766)",Giotto,212
91,Giotto,"(2331, 2348)",his master Giotto,212
91,Giotto,"(3245, 3251)",Giotto,212
91,Giotto,"(3525, 3531)",Giotto,212
91,Giotto,"(3792, 3798)",Giotto,213
92,Giotto,"(30, 36)",Giotto,214
92,Giotto,"(80, 83)",him,214
92,Giotto,"(102, 105)",him,214
92,Giotto,"(917, 929)",the same man,214
92,Giotto,"(1085, 1091)",Giotto,215
92,Giotto,"(1217, 1223)",Giotto,215
92,Giotto,"(1512, 1515)",his,215
92,Giotto,"(1606, 1609)",his,215
92,Giotto,"(1818, 1821)",him,215
92,Giotto,"(1838, 1844)",Giotto,216
92,Giotto,"(1918, 1921)",his,216
92,Giotto,"(2042, 2045)",him,216
92,Giotto,"(2403, 2409)",GIOTTO,217
92,Giotto,"(2415, 2438)","Giotto, a great painter",217
92,Giotto,"(2495, 2497)",He,217
93,Giotto,"(8, 14)",GIOTTO,218
93,Giotto,"(69, 75)",Giotto,218
93,Giotto,"(101, 103)",he,218
93,Giotto,"(291, 297)",Giotto,218
93,Giotto,"(373, 379)",Giotto,218
93,Giotto,"(461, 467)",Giotto,218
93,Giotto,"(504, 507)",him,218
93,Giotto,"(569, 571)",he,218
93,Giotto,"(586, 592)",Giotto,218
93,Giotto,"(612, 614)",me,218
93,Giotto,"(625, 627)",he,218
93,Giotto,"(638, 644)",Giotto,218
93,Giotto,"(675, 682)",himself,218
93,Giotto,"(738, 740)",me,218
93,Giotto,"(798, 800)",me,218
93,Giotto,"(871, 873)",me,218
93,Giotto,"(936, 937)",i,218
93,Giotto,"(946, 947)",I,218
93,Giotto,"(1011, 1018)",himself,218
93,Giotto,"(1020, 1022)",he,218
93,Giotto,"(1051, 1054)",him,218
93,Giotto,"(1097, 1100)",him,218
93,Giotto,"(1114, 1117)",his,218
93,Giotto,"(1156, 1158)",he,218
93,Giotto,"(1486, 1492)",Giotto,218
93,Giotto,"(1624, 1630)",Giotto,218
93,Giotto,"(1663, 1667)",thou,218
93,Giotto,"(1695, 1701)",Giotto,218
93,Giotto,"(1774, 1776)",he,218
93,Giotto,"(1779, 1780)",I,218
93,Giotto,"(1823, 1829)",Giotto,218
93,Giotto,"(1857, 1859)",me,218
93,Giotto,"(1865, 1866)",I,218
93,Giotto,"(1886, 1888)",he,218
93,Giotto,"(1900, 1902)",My,218
93,Giotto,"(1915, 1921)",Giotto,218
93,Giotto,"(2006, 2012)",Giotto,218
93,Giotto,"(2474, 2475)",I,218
93,Giotto,"(2574, 2575)",I,218
93,Giotto,"(2604, 2606)",he,218
93,Giotto,"(2637, 2639)",me,218
93,Giotto,"(2657, 2659)",me,218
93,Giotto,"(2683, 2690)",himself,218
93,Giotto,"(2696, 2698)",he,218
93,Giotto,"(2727, 2733)",Giotto,218
93,Giotto,"(2744, 2750)",Giotto,218
93,Giotto,"(2853, 2856)",him,218
93,Giotto,"(2906, 2912)",Giotto,218
93,Giotto,"(3021, 3027)",Giotto,218
93,Giotto,"(3035, 3037)",he,218
93,Giotto,"(3223, 3229)",Giotto,219
93,Giotto,"(3248, 3251)",his,219
93,Giotto,"(3563, 3569)",Giotto,219
93,Giotto,"(3835, 3841)",Giotto,220
93,Giotto,"(3881, 3884)",his,220
93,Giotto,"(3967, 3969)",he,220
93,Giotto,"(4075, 4078)",him,220
93,Giotto,"(4615, 4621)",Giotto,220
93,Giotto,"(4668, 4671)",his,220
93,Giotto,"(4689, 4695)",GIOTTO,221
93,"Cimabue, Giovanni","(3266, 3273)",Cimabue,219
93,"Cimabue, Giovanni","(3323, 3338)",Cimabue himself,219
93,"Cimabue, Giovanni","(3331, 3338)",himself,219
93,"Cimabue, Giovanni","(3372, 3375)",his,219
93,"Cimabue, Giovanni","(3372, 3382)",his master,219
93,"Cimabue, Giovanni","(3420, 3427)",himself,219
93,"Cimabue, Giovanni","(3465, 3468)",his,219
93,"Cimabue, Giovanni","(3509, 3511)",he,219
93,"Cimabue, Giovanni","(3522, 3525)",his,219
94,Giotto,"(8, 14)",GIOTTO,218
94,Giotto,"(69, 75)",Giotto,218
94,Giotto,"(101, 103)",he,218
94,Giotto,"(291, 297)",Giotto,218
94,Giotto,"(373, 379)",Giotto,218
94,Giotto,"(461, 467)",Giotto,218
94,Giotto,"(504, 507)",him,218
94,Giotto,"(569, 571)",he,218
94,Giotto,"(586, 592)",Giotto,218
94,Giotto,"(612, 614)",me,218
94,Giotto,"(625, 627)",he,218
94,Giotto,"(638, 644)",Giotto,218
94,Giotto,"(675, 682)",himself,218
94,Giotto,"(738, 740)",me,218
94,Giotto,"(798, 800)",me,218
94,Giotto,"(871, 873)",me,218
94,Giotto,"(936, 937)",i,218
94,Giotto,"(946, 947)",I,218
94,Giotto,"(1011, 1018)",himself,218
94,Giotto,"(1020, 1022)",he,218
94,Giotto,"(1051, 1054)",him,218
94,Giotto,"(1097, 1100)",him,218
94,Giotto,"(1114, 1117)",his,218
94,Giotto,"(1156, 1158)",he,218
94,Giotto,"(1486, 1492)",Giotto,218
94,Giotto,"(1624, 1630)",Giotto,218
94,Giotto,"(1663, 1667)",thou,218
94,Giotto,"(1695, 1701)",Giotto,218
94,Giotto,"(1774, 1776)",he,218
94,Giotto,"(1779, 1780)",I,218
94,Giotto,"(1823, 1829)",Giotto,218
94,Giotto,"(1857, 1859)",me,218
94,Giotto,"(1865, 1866)",I,218
94,Giotto,"(1886, 1888)",he,218
94,Giotto,"(1900, 1902)",My,218
94,Giotto,"(1915, 1921)",Giotto,218
94,Giotto,"(2006, 2012)",Giotto,218
94,Giotto,"(2474, 2475)",I,218
94,Giotto,"(2574, 2575)",I,218
94,Giotto,"(2604, 2606)",he,218
94,Giotto,"(2637, 2639)",me,218
94,Giotto,"(2657, 2659)",me,218
94,Giotto,"(2683, 2690)",himself,218
94,Giotto,"(2696, 2698)",he,218
94,Giotto,"(2727, 2733)",Giotto,218
94,Giotto,"(2744, 2750)",Giotto,218
94,Giotto,"(2853, 2856)",him,218
94,Giotto,"(2906, 2912)",Giotto,218
94,Giotto,"(3021, 3027)",Giotto,218
94,Giotto,"(3035, 3037)",he,218
94,Giotto,"(3223, 3229)",Giotto,219
94,Giotto,"(3248, 3251)",his,219
94,Giotto,"(3563, 3569)",Giotto,219
94,Giotto,"(3835, 3841)",Giotto,220
94,Giotto,"(3881, 3884)",his,220
94,Giotto,"(3967, 3969)",he,220
94,Giotto,"(4075, 4078)",him,220
94,Giotto,"(4615, 4621)",Giotto,220
94,Giotto,"(4668, 4671)",his,220
94,Giotto,"(4689, 4695)",GIOTTO,221
94,"Cimabue, Giovanni","(3266, 3273)",Cimabue,219
94,"Cimabue, Giovanni","(3323, 3338)",Cimabue himself,219
94,"Cimabue, Giovanni","(3331, 3338)",himself,219
94,"Cimabue, Giovanni","(3372, 3375)",his,219
94,"Cimabue, Giovanni","(3372, 3382)",his master,219
94,"Cimabue, Giovanni","(3420, 3427)",himself,219
94,"Cimabue, Giovanni","(3465, 3468)",his,219
94,"Cimabue, Giovanni","(3509, 3511)",he,219
94,"Cimabue, Giovanni","(3522, 3525)",his,219
95,Giotto,"(8, 14)",GIOTTO,222
95,Giotto,"(105, 111)",Giotto,222
95,Giotto,"(172, 186)",so great a man,222
98,Agostino (of Siena),"(8, 16)",AGOSTINO,225
98,Agostino (of Siena),"(137, 145)",Agostino,225
98,Agostino (of Siena),"(838, 846)",Agostino,225
98,Agostino (of Siena),"(1318, 1326)",Agostino,225
98,Agostino (of Siena),"(1318, 1367)","Agostino, being no more than fifteen years of age",225
98,Agostino (of Siena),"(1407, 1414)",himself,225
98,Agostino (of Siena),"(1437, 1439)",he,225
98,Agostino (of Siena),"(1613, 1615)",he,225
98,Agostino (of Siena),"(1630, 1633)",his,225
98,Agostino (of Siena),"(1721, 1723)",he,225
98,Agostino (of Siena),"(1745, 1748)",his,225
98,Agostino (of Siena),"(2032, 2040)",Agostino,225
98,Agostino (of Siena),"(2098, 2101)",his,225
98,Agostino (of Siena),"(2170, 2173)",him,225
98,Agostino (of Siena),"(2229, 2237)",Agostino,225
98,Agostino (of Siena),"(2283, 2285)",he,225
98,Agostino (of Siena),"(2359, 2362)",his,225
98,Agostino (of Siena),"(2411, 2418)",himself,225
98,Agostino (of Siena),"(2445, 2453)",Agostino,225
98,Agnolo (of Siena),"(150, 156)",Agnolo,225
98,Agnolo (of Siena),"(851, 857)",Agnolo,225
98,Agnolo (of Siena),"(2098, 2116)",his brother Agnolo,225
98,Agnolo (of Siena),"(2217, 2223)",Agnolo,225
98,Agnolo (of Siena),"(2483, 2489)",Agnolo,225
98,"Cimabue, Giovanni","(107, 115)",Giovanni,225
98,"Cimabue, Giovanni","(906, 914)",Giovanni,225
98,"Cimabue, Giovanni","(1039, 1061)",the aforesaid Giovanni,225
98,"Cimabue, Giovanni","(1385, 1388)",him,225
98,"Cimabue, Giovanni","(1575, 1583)",Giovanni,225
98,"Cimabue, Giovanni","(2083, 2091)",Giovanni,225
99,Agostino (of Siena),"(8, 16)",AGOSTINO,226
99,Agostino (of Siena),"(38, 46)",Agostino,226
99,Agostino (of Siena),"(239, 242)",his,226
99,Agostino (of Siena),"(360, 368)",Agostino,226
99,Agostino (of Siena),"(390, 393)",his,226
99,Agostino (of Siena),"(483, 485)",he,226
99,Agostino (of Siena),"(544, 547)",his,226
99,Agostino (of Siena),"(553, 555)",he,226
99,Agostino (of Siena),"(622, 624)",he,226
99,Agostino (of Siena),"(633, 640)",himself,226
99,Agostino (of Siena),"(757, 765)",Agostino,226
99,Agostino (of Siena),"(865, 867)",he,226
99,Agostino (of Siena),"(896, 899)",his,226
99,Agostino (of Siena),"(1529, 1537)",Agostino,226
99,Agostino (of Siena),"(1756, 1764)",Agostino,226
99,"Cimabue, Giovanni","(84, 92)",Giovanni,226
99,"Cimabue, Giovanni","(437, 445)",Giovanni,226
99,"Cimabue, Giovanni","(953, 961)",Giovanni,226
99,Agnolo (of Siena),"(1542, 1548)",Agnolo,226
99,Agnolo (of Siena),"(1769, 1775)",Agnolo,226
100,Giotto,"(99, 102)",his,227
100,Giotto,"(114, 120)",Giotto,227
100,Giotto,"(315, 321)",Giotto,227
100,Giotto,"(352, 355)",his,227
100,Giotto,"(564, 567)",him,227
100,Giotto,"(633, 639)",Giotto,227
100,Giotto,"(712, 715)",his,227
100,Giotto,"(937, 951)",Giotto himself,227
100,Giotto,"(944, 951)",himself,227
100,Giotto,"(965, 971)",Giotto,227
100,Giotto,"(1193, 1195)",he,227
100,Giotto,"(1246, 1256)",he himself,227
100,Giotto,"(1249, 1256)",himself,227
100,Agostino (of Siena),"(8, 16)",AGOSTINO,227
100,Agostino (of Siena),"(527, 535)",Agostino,227
100,Agostino (of Siena),"(1065, 1073)",Agostino,227
100,Agostino (of Siena),"(1293, 1301)",Agostino,227
100,Agostino (of Siena),"(2094, 2102)",AGOSTINO,228
100,Agnolo (of Siena),"(540, 555)",Agnolo of Siena,227
100,Agnolo (of Siena),"(1078, 1093)",Agnolo of Siena,227
100,Agnolo (of Siena),"(1306, 1312)",Agnolo,227
101,Agnolo (of Siena),"(709, 715)",Agnolo,230
101,Agnolo (of Siena),"(1599, 1605)",Agnolo,232
102,Agostino (of Siena),"(8, 16)",AGOSTINO,233
102,Agostino (of Siena),"(458, 466)",Agostino,233
102,Agostino (of Siena),"(715, 723)",AGOSTINO,234
102,Agostino (of Siena),"(1402, 1410)",AGOSTINO,235
102,Agostino (of Siena),"(1986, 1994)",Agostino,235
102,Agnolo (of Siena),"(471, 477)",Agnolo,233
102,Agnolo (of Siena),"(1999, 2005)",Agnolo,235
103,Agostino (of Siena),"(8, 16)",AGOSTINO,236
103,Agostino (of Siena),"(397, 403)",Agnolo,236
103,Agostino (of Siena),"(447, 449)",he,236
103,Agostino (of Siena),"(697, 699)",he,236
103,Agostino (of Siena),"(915, 921)",Agnolo,236
103,Agostino (of Siena),"(1037, 1045)",AGOSTINO,237
103,Agostino (of Siena),"(1537, 1543)",Agnolo,237
103,Agostino (of Siena),"(1548, 1565)",Agostino of Siena,237
105,Agostino (of Siena),"(8, 16)",AGOSTINO,241
105,Agostino (of Siena),"(56, 64)",Agostino,241
105,Agostino (of Siena),"(1150, 1158)",Agostino,241
105,Agostino (of Siena),"(1755, 1763)",Agostino,242
105,Agnolo (of Siena),"(21, 36)",AGNOLO OF SIENA,241
105,Agnolo (of Siena),"(69, 75)",Agnolo,241
105,Agnolo (of Siena),"(1163, 1169)",Agnolo,241
105,Agnolo (of Siena),"(1768, 1774)",Agnolo,242
110,Stefano,"(8, 59)","STEFANO, PAINTER OF FLORENCE, AND OF UGOLINO SANESE",245
110,Stefano,"(136, 138)",he,245
110,Stefano,"(208, 211)",him,245
110,Stefano,"(229, 232)",his,245
110,Stefano,"(268, 270)",he,245
110,Stefano,"(360, 363)",his,245
110,Stefano,"(391, 393)",He,245
110,Stefano,"(578, 580)",he,245
110,Stefano,"(774, 776)",he,245
110,Stefano,"(911, 913)",he,245
110,Stefano,"(1139, 1141)",he,245
110,Stefano,"(1188, 1190)",he,245
110,Stefano,"(1384, 1386)",he,245
110,Stefano,"(1561, 1564)",his,245
110,Stefano,"(1701, 1703)",He,245
110,Stefano,"(2729, 2736)",Stefano,245
110,Stefano,"(3069, 3071)",he,245
110,Stefano,"(3163, 3165)",he,245
110,Stefano,"(3284, 3286)",he,245
110,Stefano,"(3647, 3654)",Stefano,245
110,Stefano,"(3909, 3912)",him,245
110,Giotto,"(105, 111)",Giotto,245
110,Giotto,"(522, 528)",Giotto,245
110,Giotto,"(1106, 1112)",Giotto,245
111,Stefano,"(8, 15)",STEFANO,246
111,Stefano,"(91, 98)",Stefano,246
111,Stefano,"(245, 247)",he,246
111,Stefano,"(305, 308)",his,246
111,Stefano,"(317, 319)",he,246
111,Stefano,"(606, 608)",he,246
111,Stefano,"(814, 816)",he,246
111,Stefano,"(869, 872)",his,246
111,Stefano,"(949, 956)",STEFANO,247
111,Stefano,"(1087, 1089)",he,247
