x,p_x,y,p_y,p_yx,pmi_yx
Masaccio,0.0059445178335535,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)",0.025759577278731835,0.11111111111111112,2.108822269681171
"Salviati, Francesco (Francesco de' Rossi)",0.0178335535006605,"Franco, Battista (Battista Semolei)",0.008586525759577279,0.03703703703703704,2.108822269681171
"Buonarroti, Michelagnolo",0.11624834874504623,"Indaco, Jacopo dell'",0.001321003963011889,0.005681818181818182,2.1047178713484342
"Buonarroti, Michelagnolo",0.11624834874504623,Torrigiano,0.002642007926023778,0.011363636363636364,2.1047178713484342
"Buonarroti, Michelagnolo",0.11624834874504623,"Vico, Enea",0.001321003963011889,0.005681818181818182,2.1047178713484342
"Buonarroti, Michelagnolo",0.11624834874504623,"Montorsoli, Fra Giovanni Agnolo",0.001321003963011889,0.005681818181818182,2.1047178713484342
"Buonarroti, Michelagnolo",0.11624834874504623,"Minga, Andrea del",0.001321003963011889,0.005681818181818182,2.1047178713484342
"Sanzio, Raffaello (Raffaello da Urbino)",0.05812417437252312,"Lotti, Lorenzetto (Lorenzo)",0.002642007926023778,0.011363636363636364,2.1047178713484342
"Sanzio, Raffaello (Raffaello da Urbino)",0.05812417437252312,"Costa, Lorenzo",0.002642007926023778,0.011363636363636364,2.1047178713484342
"Sanzio, Raffaello (Raffaello da Urbino)",0.05812417437252312,"Zucchero, Taddeo",0.002642007926023778,0.011363636363636364,2.1047178713484342
"San Gallo, Antonio da (the younger)",0.015191545574636724,"San Michele, Michele",0.010568031704095112,0.043478260869565216,2.0405875339287185
"Romano, Giulio (Giulio Pippi de' Giannuzzi)",0.02443857331571995,"Dï¿½rer, Albrecht",0.0066050198150594455,0.027027027027027025,2.0327680294694193
Donato (Donatello),0.02047556142668428,"Verrocchio, Andrea",0.007926023778071334,0.03225806451612903,2.0249906788777006
"Cosimo, Piero di",0.0059445178335535,"Sarto, Andrea del (Andrea d' Agnolo)",0.02774108322324967,0.11111111111111112,2.001907065764659
"Buonarroti, Michelagnolo",0.11624834874504623,"Bugiardini, Giuliano",0.0059445178335535,0.022727272727272728,1.934792869906122
"Sanzio, Raffaello (Raffaello da Urbino)",0.05812417437252312,"Romano, Giulio (Giulio Pippi de' Giannuzzi)",0.02443857331571995,0.09090909090909091,1.8952645057194846
Tribolo (Niccolï¿½),0.021796565389696168,"San Gallo, Aristotile (Bastiano) da",0.008586525759577279,0.030303030303030304,1.8193156524861862
"San Gallo, Giuliano da",0.012549537648612946,"San Gallo, Antonio da (the younger)",0.015191545574636724,0.05263157894736842,1.7926600204851333
"Buonarroti, Michelagnolo",0.11624834874504623,"Granacci, Francesco (Il Granaccio)",0.0033025099075297227,0.011363636363636364,1.782789776461072
"Sanzio, Raffaello (Raffaello da Urbino)",0.05812417437252312,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)",0.013210039630118891,0.045454545454545456,1.782789776461072
"Sanzio, Raffaello (Raffaello da Urbino)",0.05812417437252312,"Francia, Francesco",0.0033025099075297227,0.011363636363636364,1.782789776461072
"Sanzio, Raffaello (Raffaello da Urbino)",0.05812417437252312,"Urbino, Timoteo da (Timoteo della Vite)",0.0033025099075297227,0.011363636363636364,1.782789776461072
"Rosso, Il (Giovan Battista de' Rossi)",0.015191545574636724,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)",0.025759577278731835,0.08695652173913043,1.7551853150664705
"Contucci, Andrea (Andrea Sansovino)",0.011228533685601057,"Sansovino, Jacopo (Jacopo Tatti)",0.01915455746367239,0.058823529411764705,1.6187056536078201
"Vecelli, Tiziano (Tiziano da Cadore)",0.017173051519154558,"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)",0.025759577278731835,0.07692307692307693,1.5783075529823913
"Ghirlandajo, Ridolfo",0.010568031704095112,"Pontormo, Jacopo da (Jacopo Carrucci)",0.021136063408190225,0.0625,1.5641494899857318
"Udine, Giovanni da (Giovanni Nanni, or de' Ricamatori)",0.009247027741083224,"Romano, Giulio (Giulio Pippi de' Giannuzzi)",0.02443857331571995,0.07142857142857142,1.5473412022991777
"Buonarroti, Michelagnolo",0.11624834874504623,"Ghirlandajo, David",0.0019815059445178335,0.005681818181818182,1.5197553706272784
"Sanzio, Raffaello (Raffaello da Urbino)",0.05812417437252312,"Castelfranco, Giorgione da",0.007926023778071334,0.022727272727272728,1.5197553706272784
"Sarto, Andrea del (Andrea d' Agnolo)",0.02774108322324967,"San Gallo, Aristotile (Bastiano) da",0.008586525759577279,0.02380952380952381,1.4713923490658793
"Sanzio, Raffaello (Raffaello da Urbino)",0.05812417437252312,"San Gallo, Giuliano da",0.012549537648612946,0.03409090909090909,1.441752858626005
"Contucci, Andrea (Andrea Sansovino)",0.011228533685601057,Tribolo (Niccolï¿½),0.021796565389696168,0.058823529411764705,1.4322925293769388
"Vinci, Leonardo da",0.019815059445178335,"San Gallo, Giuliano da",0.012549537648612946,0.03333333333333333,1.4093313809336274
"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)",0.013210039630118891,"Vinci, Leonardo da",0.019815059445178335,0.049999999999999996,1.335330799489851
"Sarto, Andrea del (Andrea d' Agnolo)",0.02774108322324967,"Sansovino, Jacopo (Jacopo Tatti)",0.01915455746367239,0.04761904761904762,1.3138510720793994
Tribolo (Niccolï¿½),0.021796565389696168,"Bronzino, Agnolo",0.012549537648612946,0.030303030303030304,1.271827857183693
"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)",0.025759577278731835,"Ricciarelli, Daniello (Daniello da Volterra)",0.011228533685601057,0.025641025641025644,1.1912844298731438
"Ghirlandajo, Ridolfo",0.010568031704095112,"Sarto, Andrea del (Andrea d' Agnolo)",0.02774108322324967,0.0625,1.1718320672069715
"Buonarroti, Michelagnolo",0.11624834874504623,"San Gallo, Antonio da (the younger)",0.015191545574636724,0.03409090909090909,1.1661184160125777
"Buonarroti, Michelagnolo",0.11624834874504623,"Montelupo, Raffaello da",0.002642007926023778,0.005681818181818182,1.1047178713484342
"Buonarroti, Michelagnolo",0.11624834874504623,"Agnolo, Baccio d' (Baccio Baglioni)",0.002642007926023778,0.005681818181818182,1.1047178713484342
"Sanzio, Raffaello (Raffaello da Urbino)",0.05812417437252312,"Vasari, Giorgio",0.005284015852047556,0.011363636363636364,1.1047178713484342
"Sanzio, Raffaello (Raffaello da Urbino)",0.05812417437252312,"Giocondo, Fra",0.005284015852047556,0.011363636363636364,1.1047178713484342
"Buonarroti, Michelagnolo",0.11624834874504623,"Ricciarelli, Daniello (Daniello da Volterra)",0.011228533685601057,0.022727272727272728,1.017255030098095
"Buonarroti, Michelagnolo",0.11624834874504623,"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)",0.008586525759577279,0.017045454545454544,0.9892406539284984
"Buonarroti, Michelagnolo",0.11624834874504623,"Franco, Battista (Battista Semolei)",0.008586525759577279,0.017045454545454544,0.9892406539284984
"Buonarroti, Michelagnolo",0.11624834874504623,"Ghirlandajo, Domenico",0.011889035667107,0.022727272727272728,0.9347928699061222
"Buonarroti, Michelagnolo",0.11624834874504623,"San Gallo, Giuliano da",0.012549537648612946,0.022727272727272728,0.8567903579048489
"Buonarroti, Michelagnolo",0.11624834874504623,"Urbino, Bramante da",0.015852047556142668,0.02840909090909091,0.8416834655146409
"Bandinelli, Baccio (Baccio de' Brandini)",0.037648612945838836,"Vinci, Leonardo da",0.019815059445178335,0.03508771929824562,0.8243688802124718
"Buonarroti, Michelagnolo",0.11624834874504623,"Signorelli, Luca (Luca da Cortona)",0.0033025099075297227,0.005681818181818182,0.7827897764610721
"Buonarroti, Michelagnolo",0.11624834874504623,"Francia, Francesco",0.0033025099075297227,0.005681818181818182,0.7827897764610721
"Sanzio, Raffaello (Raffaello da Urbino)",0.05812417437252312,"Dï¿½rer, Albrecht",0.0066050198150594455,0.011363636363636364,0.7827897764610721
"Urbino, Bramante da",0.015852047556142668,"Romano, Giulio (Giulio Pippi de' Giannuzzi)",0.02443857331571995,0.04166666666666667,0.7697336236356257
"Vaga, Perino del (Perino Buonaccorsi, or de' Ceri)",0.025759577278731835,"San Gallo, Antonio da (the younger)",0.015191545574636724,0.025641025641025644,0.7551853150664706
"Bandinelli, Baccio (Baccio de' Brandini)",0.037648612945838836,Tribolo (Niccolï¿½),0.021796565389696168,0.03508771929824562,0.6868653564625368
"Sansovino, Jacopo (Jacopo Tatti)",0.01915455746367239,Tribolo (Niccolï¿½),0.021796565389696168,0.034482758620689655,0.6617743754997061
"Vecelli, Tiziano (Tiziano da Cadore)",0.017173051519154558,"Romano, Giulio (Giulio Pippi de' Giannuzzi)",0.02443857331571995,0.038461538461538464,0.6542564062156897
"Bandinelli, Baccio (Baccio de' Brandini)",0.037648612945838836,"Contucci, Andrea (Andrea Sansovino)",0.011228533685601057,0.01754385964912281,0.6437966345706507
"Vinci, Leonardo da",0.019815059445178335,Tribolo (Niccolï¿½),0.021796565389696168,0.03333333333333333,0.6128647750187598
Donato (Donatello),0.02047556142668428,Tribolo (Niccolï¿½),0.021796565389696168,0.03225806451612903,0.565559060240403
"Buonarroti, Michelagnolo",0.11624834874504623,"Ammanati, Bartolommeo",0.003963011889035667,0.005681818181818182,0.5197553706272784
"Romano, Giulio (Giulio Pippi de' Giannuzzi)",0.02443857331571995,"Vinci, Leonardo da",0.019815059445178335,0.027027027027027025,0.4478055287482634
"Buonarroti, Michelagnolo",0.11624834874504623,"Bronzino, Agnolo",0.012549537648612946,0.017045454545454544,0.44175285862600505
Giotto,0.023778071334214,Donato (Donatello),0.02047556142668428,0.02777777777777778,0.44002817815654405
"Salviati, Francesco (Francesco de' Rossi)",0.0178335535006605,"Sarto, Andrea del (Andrea d' Agnolo)",0.02774108322324967,0.03703703703703704,0.4169445650435032
"San Gallo, Aristotile (Bastiano) da",0.008586525759577279,"Sanzio, Raffaello (Raffaello da Urbino)",0.05812417437252312,0.07692307692307693,0.4042781532073424
"Buonarroti, Michelagnolo",0.11624834874504623,Tribolo (Niccolï¿½),0.021796565389696168,0.02840909090909091,0.3822518468773435
"Buonarroti, Michelagnolo",0.11624834874504623,"Credi, Lorenzo di",0.004623513870541612,0.005681818181818182,0.29736294929083035
"Buonarroti, Michelagnolo",0.11624834874504623,"Mosca, Simone",0.004623513870541612,0.005681818181818182,0.29736294929083035
"Sanzio, Raffaello (Raffaello da Urbino)",0.05812417437252312,"Mazzuoli, Francesco (Parmigiano)",0.009247027741083224,0.011363636363636364,0.29736294929083035
"Buonarroti, Michelagnolo",0.11624834874504623,"Bandinelli, Baccio (Baccio de' Brandini)",0.037648612945838836,0.045454545454545456,0.27182785718369284
Giotto,0.023778071334214,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)",0.023778071334214,0.02777777777777778,0.22429948710110714
"Bandinelli, Baccio (Baccio de' Brandini)",0.037648612945838836,"Rosso, Il (Giovan Battista de' Rossi)",0.015191545574636724,0.01754385964912281,0.20769751976397718
"Sanzio, Raffaello (Raffaello da Urbino)",0.05812417437252312,"Vinci, Leonardo da",0.019815059445178335,0.022727272727272728,0.19782727573991588
"Sanzio, Raffaello (Raffaello da Urbino)",0.05812417437252312,"Beccafumi, Domenico (Domenico di Pace)",0.009907529722589167,0.011363636363636364,0.19782727573991588
"Urbino, Bramante da",0.015852047556142668,"Bandinelli, Baccio (Baccio de' Brandini)",0.037648612945838836,0.04166666666666667,0.146296975099834
"Sarto, Andrea del (Andrea d' Agnolo)",0.02774108322324967,Tribolo (Niccolï¿½),0.021796565389696168,0.02380952380952381,0.127437947848518
"Buonarroti, Michelagnolo",0.11624834874504623,"Ghirlandajo, Ridolfo",0.010568031704095112,0.011363636363636364,0.10471787134843429
"Sanzio, Raffaello (Raffaello da Urbino)",0.05812417437252312,"Ghirlandajo, Ridolfo",0.010568031704095112,0.011363636363636364,0.10471787134843429
